Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Backbone,20485,7/1/17,759,5.4,305,20,71,88,57,77,108,50,38,46,28,43,54,0
Backbone,20485,7/2/17,757,2.5,217,15,77,93,64,82,115,57,35,48,19,46,58,0
Backbone,20485,7/3/17,747,3.8,164,18,76,91,65,82,112,61,38,51,23,48,58,0
Backbone,20485,7/4/17,758,4.6,162,19,74,86,63,79,106,58,36,56,20,44,56,0
Backbone,20485,7/5/17,762,6.8,151,18,74,86,65,80,107,60,27,42,18,37,53,0
Backbone,20485,7/6/17,764,4.6,165,18,77,91,63,82,110,59,26,43,13,37,54,0
Backbone,20485,7/7/17,780,4,151,19,79,91,69,84,114,63,18,30,8,30,53,0
Backbone,20485,7/8/17,782,4.8,283,15,79,95,66,83,114,56,21,31,8,34,54,0
Backbone,20485,7/9/17,768,3.2,219,15,78,93,66,82,114,58,26,45,10,39,55,0
Backbone,20485,7/10/17,742,4.8,298,17,74,90,63,80,111,57,39,51,25,47,57,0
Backbone,20485,7/11/17,742,3.1,179,16,75,90,62,80,110,55,35,52,22,45,57,0
Backbone,20485,7/12/17,739,2.5,180,12,76,91,65,81,111,60,37,54,23,47,58,0
Backbone,20485,7/13/17,733,3,155,13,74,88,62,80,108,57,35,52,23,44,56,0
Backbone,20485,7/14/17,744,3,203,13,76,90,64,81,112,58,38,55,16,47,58,0
Backbone,20485,7/15/17,748,3.7,201,24,75,91,62,80,109,56,32,51,17,41,55,0
Backbone,20485,7/16/17,754,5.7,293,20,74,89,62,80,110,56,29,43,16,39,54,0
Backbone,20485,7/17/17,742,4.9,277,15,73,87,60,78,108,53,32,52,10,39,53,0
Backbone,20485,7/18/17,744,4,181,18,71,85,60,76,103,55,29,42,16,36,51,0
Backbone,20485,7/19/17,740,2.9,228,15,68,84,55,73,103,48,40,58,17,41,52,0
Backbone,20485,7/20/17,742,4.7,263,18,69,86,54,74,104,50,37,49,18,40,52,0
Backbone,20485,7/21/17,736,5.2,307,24,71,86,57,77,105,49,36,48,20,41,54,0
Backbone,20485,7/22/17,732,6.7,308,18,79,95,65,84,114,60,32,49,14,44,58,0
Backbone,20485,7/23/17,678,4.2,166,16,80,93,70,84,114,63,32,46,17,46,59,0
Backbone,20485,7/24/17,718,4.7,149,20,78,91,69,82,109,63,27,41,15,40,56,0
Backbone,20485,7/25/17,723,4.8,172,21,77,90,64,82,110,60,28,40,11,39,55,0
Backbone,20485,7/26/17,722,3,201,14,76,90,64,81,107,60,33,47,14,43,56,0
Backbone,20485,7/27/17,716,2.2,200,11,76,92,63,80,111,57,39,59,18,47,58,0
Backbone,20485,7/28/17,721,3.2,215,14,76,92,63,81,109,56,32,49,16,43,56,0
Backbone,20485,7/29/17,729,3,269,18,79,95,67,83,113,60,27,40,7,39,56,0
Backbone,20485,7/30/17,672,3.2,282,16,82,98,71,84,108,64,30,40,13,46,60,0
Backbone,20485,7/31/17,680,3.3,285,19,85,100,73,87,111,66,28,41,16,47,61,0
Backbone,20485,8/1/17,658,3.5,281,12,88,102,76,90,113,69,24,32,12,46,61,0
Backbone,20485,8/2/17,682,2.8,173,12,87,100,77,90,111,72,28,38,12,49,63,0
Backbone,20485,8/3/17,685,3.2,175,18,86,101,74,88,113,68,25,40,12,44,60,0
Backbone,20485,8/4/17,509,3.5,175,17,79,93,71,80,103,68,26,43,12,39,56,0
Backbone,20485,8/5/17,619,3.3,203,14,77,94,66,80,105,65,33,48,18,44,57,0
Backbone,20485,8/6/17,609,3.3,170,26,74,91,66,77,105,60,33,52,20,42,55,0
Backbone,20485,8/7/17,429,3.9,309,20,72,88,65,72,100,60,45,64,26,49,58,0.05
Backbone,20485,8/8/17,528,2.7,237,41,74,90,62,73,102,55,45,66,25,50,59,0.69
Backbone,20485,8/9/17,461,4.4,327,30,72,89,66,71,102,59,47,61,32,50,58,0.04
Backbone,20485,8/10/17,404,4.1,312,73,72,86,66,70,98,56,42,52,32,47,57,0.07
Backbone,20485,8/11/17,652,3.4,183,16,75,88,64,76,99,59,40,51,25,48,58,0
Backbone,20485,8/12/17,669,4.5,300,21,74,87,64,75,98,57,29,45,16,38,54,0
Backbone,20485,8/13/17,644,3.3,294,12,69,84,59,72,97,54,41,73,24,43,54,0
Backbone,20485,8/14/17,651,2.5,214,12,69,84,57,72,96,54,51,84,30,48,56,0
Backbone,20485,8/15/17,660,2.6,133,16,70,85,58,72,97,53,36,46,20,41,53,0
Backbone,20485,8/16/17,633,4,272,23,75,89,62,77,100,57,33,49,20,42,55,0
Backbone,20485,8/17/17,643,5.8,297,21,79,93,68,81,103,63,28,35,18,42,57,0
Backbone,20485,8/18/17,610,4.8,293,25,80,94,70,81,104,62,26,34,16,42,57,0
Backbone,20485,8/19/17,597,4.2,331,17,76,90,66,77,101,60,27,34,13,39,55,0
Backbone,20485,8/20/17,606,3.5,309,19,78,92,65,79,104,61,29,41,15,42,56,0
Backbone,20485,8/21/17,540,3.5,170,16,77,93,67,79,104,63,37,66,20,47,58,0
Backbone,20485,8/22/17,579,3.5,210,16,75,90,64,77,101,60,45,75,21,50,59,0
Backbone,20485,8/23/17,627,3.5,198,16,76,89,67,78,100,62,31,50,16,42,56,0
Backbone,20485,8/24/17,610,3.2,228,13,71,86,59,73,98,54,43,58,23,46,56,0
Backbone,20485,8/25/17,622,3.8,157,16,73,87,59,76,100,57,39,66,14,44,56,0
Backbone,20485,8/26/17,643,3.1,198,15,78,90,67,79,102,59,26,42,10,38,55,0
Backbone,20485,8/27/17,542,4.2,31,17,81,94,72,82,106,66,22,29,11,37,56,0
Backbone,20485,8/28/17,620,6.1,280,17,82,94,73,84,106,66,20,25,13,37,56,0
Backbone,20485,8/29/17,608,4.5,228,16,80,93,69,81,103,65,24,29,17,39,56,0
Backbone,20485,8/30/17,610,5,299,23,73,87,63,75,97,58,28,45,15,37,53,0
Backbone,20485,8/31/17,440,4.5,301,22,82,94,75,81,101,69,16,19,11,31,54,0
Backbone,20485,9/1/17,338,7.1,308,26,82,92,76,81,97,70,18,20,15,34,55,0
Backbone,20485,9/2/17,368,6.1,315,29,82,93,76,81,99,70,21,24,16,38,56,0
Backbone,20485,9/3/17,390,6.5,246,22,81,91,75,81,95,70,24,38,18,40,57,0
Backbone,20485,9/4/17,385,4.2,150,27,76,88,68,77,97,66,38,62,28,48,59,0
Backbone,20485,9/5/17,461,4,165,20,72,85,66,74,95,62,54,68,31,54,60,0
Backbone,20485,9/6/17,118,3.9,167,24,58,65,55,59,64,54,89,100,71,55,56,0.33
Backbone,20485,9/7/17,515,2.1,206,10,64,78,53,66,89,53,74,100,40,54,57,0
Backbone,20485,9/8/17,559,4.2,309,17,69,83,59,71,93,55,54,82,26,51,58,0
Backbone,20485,9/9/17,547,4.3,290,23,74,89,61,75,99,55,36,59,17,43,56,0
Backbone,20485,9/10/17,527,5.8,111,18,80,92,73,81,103,66,27,36,20,42,57,0
Backbone,20485,9/11/17,462,5.6,280,23,74,90,68,76,103,62,42,52,23,48,58,0
Backbone,20485,9/12/17,528,3.2,298,18,73,88,59,75,98,55,40,52,17,46,57,0
Backbone,20485,9/13/17,542,5.2,287,20,62,75,47,64,87,42,28,49,15,27,45,0
Backbone,20485,9/14/17,529,4,314,15,60,74,47,61,83,42,32,47,21,29,44,0
Backbone,20485,9/15/17,387,2.8,266,15,62,75,54,63,86,47,31,42,19,31,46,0
Backbone,20485,9/16/17,489,3.5,229,17,61,74,52,63,85,47,42,90,24,36,47,0
Backbone,20485,9/17/17,303,3.9,268,22,51,60,42,53,71,43,74,97,42,42,46,0.03
Backbone,20485,9/18/17,145,3.5,309,16,45,50,40,46,53,40,84,100,67,40,42,0.22
Backbone,20485,9/19/17,348,4.5,225,25,45,57,37,47,63,35,90,100,60,42,44,0.42
Backbone,20485,9/20/17,411,6.4,303,32,43,55,35,45,65,33,74,91,43,35,39,0.01
Backbone,20485,9/21/17,450,3.9,2,17,48,59,39,50,71,35,60,84,39,34,41,0
Backbone,20485,9/22/17,504,6,329,17,52,64,43,54,75,38,44,55,32,31,42,0
Backbone,20485,9/23/17,475,5.5,310,16,57,69,48,58,79,43,44,52,30,35,46,0
Backbone,20485,9/24/17,484,4.4,339,20,61,74,52,62,84,46,45,61,29,39,49,0
Backbone,20485,9/25/17,491,5.2,94,23,65,77,55,66,86,51,40,61,24,39,51,0
Backbone,20485,9/26/17,495,3.1,157,15,68,78,60,68,88,53,24,32,16,29,48,0
Backbone,20485,9/27/17,440,3.3,162,12,67,76,60,67,88,54,28,44,20,32,49,0
Backbone,20485,9/28/17,328,3.6,156,16,60,72,50,61,81,47,52,93,35,41,50,0
Backbone,20485,9/29/17,489,6.2,297,25,55,71,47,57,79,44,65,95,26,42,48,0
