Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Vandenberg,20215,8/1/17,439,4.8,169,16,64,74,53,69,89,54,77,100,54,55,58,0.01
Vandenberg,20215,8/2/17,494,4.7,10,11,79,94,68,83,109,67,48,63,32,57,64,0
Vandenberg,20215,8/3/17,493,5.1,329,16,77,87,69,81,103,67,52,67,41,58,64,0
Vandenberg,20215,8/4/17,677,5.7,277,17,70,81,61,76,98,59,65,91,36,57,61,0
Vandenberg,20215,8/5/17,623,5,303,16,62,72,56,68,89,57,89,100,61,58,59,0
Vandenberg,20215,8/6/17,644,6.2,321,17,61,69,56,67,84,57,90,100,67,57,59,0.01
Vandenberg,20215,8/7/17,605,6.3,309,17,60,69,55,65,84,52,90,100,65,56,57,0.01
Vandenberg,20215,8/8/17,577,6.3,308,18,59,68,54,64,82,52,91,100,67,56,57,0
Vandenberg,20215,8/9/17,555,5.6,288,17,59,68,55,64,85,56,92,100,68,56,57,0.01
Vandenberg,20215,8/10/17,513,5.9,290,17,58,68,55,63,83,55,93,100,67,56,57,0
Vandenberg,20215,8/11/17,590,5.2,265,18,58,69,53,64,86,53,92,100,64,55,56,0.01
Vandenberg,20215,8/12/17,563,5.8,254,17,57,69,52,62,87,53,93,100,62,54,55,0.01
Vandenberg,20215,8/13/17,580,5.8,249,15,57,67,53,62,83,53,92,100,64,54,55,0.01
Vandenberg,20215,8/14/17,528,7.1,292,20,58,66,53,63,82,54,93,100,71,56,56,0.03
Vandenberg,20215,8/15/17,520,7.1,319,19,59,67,52,63,81,51,80,100,60,52,54,0
Vandenberg,20215,8/16/17,587,6.1,316,18,60,68,54,65,84,53,83,100,60,54,56,0
Vandenberg,20215,8/17/17,623,5.9,322,20,60,72,53,66,89,51,85,100,58,55,57,0
Vandenberg,20215,8/18/17,631,5.5,293,16,61,70,55,66,85,52,87,100,65,56,58,0
Vandenberg,20215,8/19/17,579,5.2,232,19,61,72,55,67,90,56,89,100,60,57,58,0
Vandenberg,20215,8/20/17,536,6.5,220,19,63,75,58,68,90,57,86,100,58,58,59,0
Vandenberg,20215,8/21/17,506,5.1,341,21,64,74,58,68,90,54,81,98,56,57,59,0
Vandenberg,20215,8/22/17,597,6.3,331,18,62,73,57,68,91,54,84,100,59,57,59,0
Vandenberg,20215,8/23/17,369,5.3,300,16,59,68,55,62,81,56,94,100,69,57,57,0.01
Vandenberg,20215,8/24/17,509,5.2,313,18,59,68,53,64,86,53,92,100,67,56,57,0
Vandenberg,20215,8/25/17,593,5.5,212,20,59,71,53,65,88,51,88,100,61,55,57,0.01
Vandenberg,20215,8/26/17,606,4.7,174,14,66,78,53,71,93,52,77,100,52,58,60,0.01
Vandenberg,20215,8/27/17,643,4.4,2,13,68,83,59,74,101,56,71,89,44,58,61,0
Vandenberg,20215,8/28/17,594,4.4,340,13,63,78,54,70,95,53,82,100,51,57,59,0
Vandenberg,20215,8/29/17,602,4.5,327,14,62,75,55,69,94,55,84,100,55,56,58,0.01
Vandenberg,20215,8/30/17,574,4.5,300,13,65,78,54,71,96,54,74,100,48,56,59,0
Vandenberg,20215,8/31/17,598,4.9,8,12,76,91,60,82,109,58,47,83,31,53,61,0
Vandenberg,20215,9/1/17,520,6.3,14,18,87,104,77,92,119,74,33,44,19,54,65,0
Vandenberg,20215,9/2/17,500,6.1,346,32,88,102,81,91,120,79,31,40,19,53,65,0
Vandenberg,20215,9/3/17,433,7.1,183,24,84,97,67,87,113,67,50,92,28,61,68,0.03
Vandenberg,20215,9/4/17,406,10.6,164,31,71,79,66,73,91,66,85,96,68,66,67,0.02
Vandenberg,20215,9/5/17,572,6.5,240,19,69,80,59,75,99,59,81,99,57,63,65,0
Vandenberg,20215,9/6/17,528,6.3,337,17,64,74,59,69,89,59,90,100,61,61,62,0.01
Vandenberg,20215,9/7/17,550,7.8,327,24,64,74,58,69,90,57,87,100,62,59,61,0
Vandenberg,20215,9/8/17,283,5.8,318,22,61,68,59,64,80,59,93,100,70,59,60,0
Vandenberg,20215,9/9/17,537,4.9,328,16,63,74,57,68,92,57,86,100,58,58,59,0
Vandenberg,20215,9/10/17,400,7,2,24,67,83,57,71,101,57,80,100,48,59,62,0.19
Vandenberg,20215,9/11/17,547,6.9,153,17,74,86,63,79,101,62,66,96,50,62,66,0
Vandenberg,20215,9/12/17,458,5.9,266,17,64,74,61,69,93,61,89,100,64,61,62,0
Vandenberg,20215,9/13/17,401,5.7,303,20,64,74,59,67,88,56,80,97,54,57,59,0
Vandenberg,20215,9/14/17,330,6.2,308,20,62,69,56,65,82,55,85,99,61,57,58,0
Vandenberg,20215,9/15/17,577,7.9,327,27,60,70,55,65,87,53,83,99,58,54,56,0
Vandenberg,20215,9/16/17,550,5.8,287,18,60,71,54,66,88,55,84,100,55,55,57,0
Vandenberg,20215,9/17/17,489,5.2,310,19,59,71,55,65,88,55,90,100,63,56,57,0
Vandenberg,20215,9/18/17,472,7.2,300,24,60,74,54,66,91,55,91,100,54,57,58,0
Vandenberg,20215,9/19/17,558,8.7,331,25,60,70,54,65,86,51,76,100,46,52,55,0
Vandenberg,20215,9/20/17,536,11.2,332,23,63,76,55,68,92,54,71,100,30,52,56,0
Vandenberg,20215,9/21/17,548,11.3,319,31,57,66,50,61,81,47,81,100,57,51,53,0
Vandenberg,20215,9/22/17,546,9.5,339,25,56,67,47,60,83,45,73,99,33,46,50,0
Vandenberg,20215,9/23/17,550,8.8,357,23,60,74,47,63,89,45,60,100,29,44,50,0
Vandenberg,20215,9/24/17,551,7.4,6,20,66,77,55,69,94,51,34,58,16,35,49,0
Vandenberg,20215,9/25/17,538,6.7,24,19,69,81,59,71,100,55,33,49,17,37,51,0
Vandenberg,20215,9/26/17,540,6.6,20,18,73,85,65,77,102,61,25,42,15,35,52,0
Vandenberg,20215,9/27/17,535,6.8,15,18,74,84,67,78,103,61,30,45,21,40,54,0
Vandenberg,20215,9/28/17,532,5,27,15,72,87,63,76,106,59,39,60,21,45,56,0
Vandenberg,20215,9/29/17,523,6.3,316,18,63,82,54,69,98,53,73,100,34,53,57,0
Vandenberg,20215,9/30/17,500,7.6,310,25,57,66,51,61,82,50,91,100,66,54,55,0.01
