Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Santa Rosa,20335,9/1/17,205,3.9,246,18,90,109,75,90,118,70,20,39,11,42,61,0
Santa Rosa,20335,9/2/17,369,3.8,224,25,93,110,81,93,117,77,20,37,10,45,62,0
Santa Rosa,20335,9/3/17,493,4,204,18,84,98,69,85,109,68,33,57,19,50,62,0
Santa Rosa,20335,9/4/17,288,4.2,282,21,74,85,66,75,92,65,56,75,38,57,62,0
Santa Rosa,20335,9/5/17,358,5.6,291,19,72,83,66,73,93,64,72,91,54,62,65,0
Santa Rosa,20335,9/6/17,406,5.1,237,20,67,78,60,70,89,57,78,97,53,59,62,0
Santa Rosa,20335,9/7/17,87,3.8,210,12,64,68,61,64,70,60,92,100,81,62,62,0.01
Santa Rosa,20335,9/8/17,334,4.7,227,18,66,81,58,69,93,58,83,100,49,60,62,0
Santa Rosa,20335,9/9/17,464,3.1,184,14,67,81,57,70,92,58,78,100,47,59,61,0
Santa Rosa,20335,9/10/17,191,3.9,189,18,79,98,59,80,108,57,51,93,19,56,64,0
Santa Rosa,20335,9/11/17,463,4.8,229,23,75,96,62,78,106,61,57,92,20,56,62,0
Santa Rosa,20335,9/12/17,428,5.5,201,23,69,86,61,72,101,61,74,97,37,59,63,0
Santa Rosa,20335,9/13/17,113,6.6,232,16,61,66,58,62,69,58,95,100,81,60,60,0.05
Santa Rosa,20335,9/14/17,426,5,206,19,64,76,56,65,85,50,73,100,41,53,57,0.01
Santa Rosa,20335,9/15/17,485,4.7,207,19,62,77,53,64,87,49,64,100,38,49,54,0
Santa Rosa,20335,9/16/17,407,3.5,194,16,60,76,53,62,84,50,82,100,43,53,56,0
Santa Rosa,20335,9/17/17,424,3.6,234,15,63,79,48,65,87,47,71,100,29,51,56,0
Santa Rosa,20335,9/18/17,403,7.9,248,32,65,77,57,67,86,54,69,100,46,54,58,0
Santa Rosa,20335,9/19/17,424,7.2,318,25,65,77,53,66,87,49,53,81,30,46,53,0
Santa Rosa,20335,9/20/17,234,8,264,29,63,74,54,64,81,51,63,83,49,50,55,0
Santa Rosa,20335,9/21/17,464,5.6,298,19,60,73,50,61,84,47,53,77,21,40,49,0
