Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Democrat,20516,6/1/17,707,3.5,224,16,67,81,52,71,94,50,57,86,37,50,57,0
Democrat,20516,6/2/17,713,3.4,215,18,74,92,56,77,104,54,52,85,26,53,60,0
Democrat,20516,6/3/17,701,3.2,195,17,79,95,61,82,108,59,44,76,23,53,62,0
Democrat,20516,6/4/17,731,3.5,226,18,79,91,65,82,107,63,37,64,19,48,59,0
Democrat,20516,6/5/17,755,3.6,226,17,76,92,61,79,106,58,27,43,13,37,54,0
Democrat,20516,6/6/17,753,3.4,214,17,77,94,58,80,108,56,27,51,13,38,55,0
Democrat,20516,6/7/17,732,3.8,205,19,78,93,59,80,106,57,26,44,14,38,55,0
Democrat,20516,6/8/17,712,3.4,224,20,71,84,58,74,99,56,34,57,17,39,53,0
Democrat,20516,6/9/17,728,4.4,248,21,70,82,55,73,95,53,47,71,32,48,56,0
Democrat,20516,6/10/17,492,4.4,259,20,63,72,56,66,86,54,57,81,36,46,53,0
Democrat,20516,6/11/17,412,4.9,251,20,56,65,48,58,73,46,54,80,33,39,47,0
Democrat,20516,6/12/17,745,4.3,256,20,59,70,48,63,83,47,47,70,27,37,47,0
Democrat,20516,6/13/17,750,3.7,221,18,65,80,47,68,93,45,43,72,25,40,51,0
Democrat,20516,6/14/17,743,3.4,206,17,72,89,51,75,102,49,40,65,22,44,55,0
Democrat,20516,6/15/17,741,3.1,234,17,76,91,59,79,105,57,40,70,21,48,58,0
Democrat,20516,6/16/17,740,3.8,228,18,79,95,60,82,108,58,38,61,23,50,60,0
Democrat,20516,6/17/17,720,3.4,225,18,83,96,66,86,110,64,42,62,26,56,64,0
Democrat,20516,6/18/17,710,3.2,205,18,87,104,67,90,116,66,41,70,22,58,67,0
Democrat,20516,6/19/17,699,3.1,204,17,89,105,70,92,118,69,36,59,21,57,67,0
Democrat,20516,6/20/17,724,3.1,204,19,90,106,72,93,120,71,36,64,17,57,67,0
Democrat,20516,6/21/17,733,3.1,221,16,89,104,74,93,118,72,29,46,17,51,64,0
Democrat,20516,6/22/17,728,3.2,194,19,89,106,69,92,120,67,32,49,19,53,65,0
Democrat,20516,6/23/17,733,3,224,17,89,106,72,92,119,70,33,53,15,54,65,0
Democrat,20516,6/24/17,630,3.2,219,22,88,104,74,90,118,71,33,51,16,53,65,0
Democrat,20516,6/25/17,749,3.6,222,21,87,104,68,90,118,66,20,46,6,37,58,0
Democrat,20516,6/26/17,756,3.4,225,20,83,98,69,86,113,66,23,45,9,38,57,0
Democrat,20516,6/27/17,758,3.5,230,18,80,95,65,83,109,62,29,40,17,44,58,0
Democrat,20516,6/28/17,748,3.6,224,20,78,91,64,81,106,62,34,49,21,47,59,0
