Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Mohawk,20542,8/1/17,594,1.3,104,13,81,103,64,82,118,59,36,59,11,48,60,0
Mohawk,20542,8/2/17,608,1.6,179,15,80,101,66,81,111,61,37,56,16,49,60,0
Mohawk,20542,8/3/17,638,1.5,188,11,79,99,64,82,110,59,38,58,13,49,60,0
Mohawk,20542,8/4/17,541,1.4,352,14,75,95,62,76,105,59,36,58,19,45,56,0
Mohawk,20542,8/5/17,211,0.8,28,7,68,77,61,67,81,55,56,78,43,51,57,0
Mohawk,20542,8/6/17,447,1.5,109,9,67,82,55,68,95,52,53,79,25,47,55,0
Mohawk,20542,8/7/17,527,1.8,110,11,68,87,52,70,100,48,51,86,23,47,55,0
Mohawk,20542,8/8/17,510,1.4,122,12,70,87,55,71,98,50,48,77,25,47,56,0
Mohawk,20542,8/9/17,607,1.7,94,13,71,91,55,73,104,51,45,72,21,47,56,0
Mohawk,20542,8/10/17,553,1.5,228,10,70,87,55,71,99,51,42,65,14,44,54,0
Mohawk,20542,8/11/17,626,1.4,158,12,69,88,53,71,102,47,42,61,19,43,53,0
Mohawk,20542,8/12/17,597,1.6,136,13,69,88,55,71,102,50,43,69,21,44,54,0
Mohawk,20542,8/13/17,615,1.9,149,13,69,89,54,71,102,50,33,52,13,37,51,0
Mohawk,20542,8/14/17,547,1.7,192,13,67,82,55,69,96,52,44,69,25,43,53,0
Mohawk,20542,8/15/17,616,1.4,180,12,67,87,51,70,101,47,53,76,25,47,55,0
Mohawk,20542,8/16/17,522,1.1,52,10,71,88,55,73,102,51,53,85,19,50,57,0
Mohawk,20542,8/17/17,630,1.5,108,11,75,93,57,76,106,53,39,71,13,44,56,0
Mohawk,20542,8/18/17,624,1.4,121,12,76,96,60,78,110,54,33,49,13,42,56,0
Mohawk,20542,8/19/17,602,1.7,193,12,75,96,60,77,110,55,37,55,13,44,56,0
Mohawk,20542,8/20/17,505,1.1,77,12,72,92,59,73,106,54,41,62,16,44,56,0
Mohawk,20542,8/21/17,477,1.3,120,10,71,92,58,73,104,54,50,72,16,49,57,0
Mohawk,20542,8/22/17,322,1.2,286,8,67,87,58,68,100,55,56,78,21,49,56,0
Mohawk,20542,8/23/17,574,1.8,122,14,70,90,53,71,103,49,46,81,17,44,54,0
Mohawk,20542,8/24/17,591,1.8,149,11,71,90,55,72,104,51,36,55,17,40,53,0
Mohawk,20542,8/25/17,582,1.8,167,14,70,91,53,72,105,48,36,53,17,40,53,0
Mohawk,20542,8/26/17,579,1.5,124,13,75,95,57,76,108,53,31,53,13,39,54,0
Mohawk,20542,8/27/17,428,0.8,303,9,74,96,60,74,109,55,24,35,9,33,52,0
Mohawk,20542,8/28/17,576,1.8,157,14,77,96,63,79,110,58,23,35,9,34,53,0
Mohawk,20542,8/29/17,518,2.2,155,17,77,96,60,78,111,55,28,41,14,40,55,0
Mohawk,20542,8/30/17,565,1.9,154,14,74,92,60,75,107,54,28,47,13,37,53,0
Mohawk,20542,8/31/17,572,1.3,162,11,72,92,52,72,106,47,23,40,8,28,49,0
Mohawk,20542,9/1/17,537,1.5,102,14,75,94,58,75,106,53,20,36,10,29,51,0
Mohawk,20542,9/2/17,543,1.7,84,13,79,98,63,80,112,57,22,31,10,35,54,0
Mohawk,20542,9/3/17,440,1.2,59,13,77,99,64,78,112,60,28,39,11,40,55,0
Mohawk,20542,9/4/17,476,1.4,110,14,78,96,65,78,110,60,31,47,14,43,57,0
Mohawk,20542,9/5/17,422,1.7,100,15,74,99,62,75,113,59,46,84,14,49,58,0.05
Mohawk,20542,9/6/17,391,1,156,11,69,91,59,70,104,55,59,80,28,53,58,0
Mohawk,20542,9/7/17,381,1.9,122,15,65,83,55,67,96,51,57,81,31,48,55,0
Mohawk,20542,9/8/17,448,1.4,227,11,64,87,52,66,101,49,48,64,21,42,51,0
Mohawk,20542,9/9/17,514,1.3,80,9,65,83,48,66,98,44,47,83,20,41,51,0
Mohawk,20542,9/10/17,492,1.8,70,14,70,89,51,71,101,47,38,69,18,40,53,0
Mohawk,20542,9/11/17,443,1.8,68,16,70,92,58,71,105,55,48,86,16,46,56,0.13
Mohawk,20542,9/12/17,308,1.5,68,10,65,82,56,65,91,53,65,85,37,52,57,0.04
Mohawk,20542,9/13/17,438,1.5,116,13,66,88,55,68,100,53,54,74,24,48,55,0
Mohawk,20542,9/14/17,414,2,211,16,58,71,50,60,83,46,67,81,48,47,52,0
Mohawk,20542,9/15/17,552,1.2,53,10,57,74,45,60,89,42,54,96,23,38,47,0
Mohawk,20542,9/16/17,411,1.6,130,12,57,76,44,57,89,39,37,54,20,30,43,0
Mohawk,20542,9/17/17,483,2,188,13,58,78,44,59,92,38,43,65,17,33,45,0
Mohawk,20542,9/18/17,430,2.6,203,16,58,70,51,59,83,45,48,78,24,37,47,0
Mohawk,20542,9/19/17,507,2.1,158,13,53,67,43,56,83,39,52,77,29,35,44,0
Mohawk,20542,9/20/17,295,2.2,184,14,50,62,43,52,75,42,71,95,42,40,45,0.14
Mohawk,20542,9/21/17,183,0.9,222,10,40,49,35,41,55,35,90,99,65,37,38,0.19
Mohawk,20542,9/22/17,381,1,334,8,41,52,34,42,65,30,74,100,39,32,37,0.02
Mohawk,20542,9/23/17,494,1.8,78,17,44,59,30,45,72,26,50,82,28,25,36,0
Mohawk,20542,9/24/17,466,1.7,87,16,48,64,31,48,77,27,45,79,24,25,37,0
Mohawk,20542,9/25/17,457,1.7,91,13,52,69,38,53,83,33,41,63,20,27,40,0
Mohawk,20542,9/26/17,467,2.6,102,17,56,72,42,56,84,37,38,61,20,29,43,0
Mohawk,20542,9/27/17,467,2.1,88,13,59,76,45,59,89,41,32,50,17,27,44,0
Mohawk,20542,9/28/17,454,1.9,136,12,60,79,45,60,91,40,36,51,21,32,45,0
Mohawk,20542,9/29/17,300,1.4,297,11,57,73,46,57,82,41,39,62,19,30,44,0
Mohawk,20542,9/30/17,430,0.8,310,11,56,73,43,56,84,38,42,68,16,31,44,0
Mohawk,20542,10/1/17,456,2.2,102,16,50,65,38,51,80,33,46,80,19,27,40,0
Mohawk,20542,10/2/17,460,2,91,12,47,63,32,47,77,28,38,70,14,20,35,0
Mohawk,20542,10/3/17,351,2,83,12,44,56,33,44,66,28,44,64,30,23,35,0
Mohawk,20542,10/4/17,442,1,160,9,47,64,32,47,78,27,48,79,22,26,37,0
Mohawk,20542,10/5/17,441,1.3,88,10,51,69,36,51,82,31,36,57,11,22,38,0
Mohawk,20542,10/6/17,437,1.2,70,11,58,79,38,57,92,33,30,51,13,24,42,0
Mohawk,20542,10/7/17,429,1.5,114,15,59,80,45,59,93,40,34,48,14,29,44,0
Mohawk,20542,10/8/17,433,3,91,17,49,61,41,49,73,36,37,61,18,22,37,0
Mohawk,20542,10/9/17,431,4.8,89,22,48,63,39,48,75,36,26,38,14,14,35,0
Mohawk,20542,10/10/17,387,1.6,144,12,50,71,36,50,83,31,30,43,16,19,37,0
Mohawk,20542,10/11/17,360,2,332,13,49,62,34,48,72,28,33,46,19,20,36,0
Mohawk,20542,10/12/17,411,1.8,76,12,43,64,27,43,76,22,38,63,14,17,33,0
Mohawk,20542,10/13/17,404,1.3,109,12,46,68,30,46,80,24,36,56,15,19,35,0
Mohawk,20542,10/14/17,409,4.5,101,19,44,59,31,45,70,28,44,76,22,22,35,0
Mohawk,20542,10/15/17,379,2.5,113,12,52,71,36,51,83,32,33,49,17,22,38,0
Mohawk,20542,10/16/17,374,0.9,110,9,56,78,40,55,91,33,26,42,8,19,40,0
Mohawk,20542,10/17/17,341,0.9,264,11,56,76,43,53,87,38,24,37,10,18,39,0
Mohawk,20542,10/18/17,394,1.5,117,11,55,79,38,53,90,32,26,38,8,18,39,0
Mohawk,20542,10/19/17,301,2.9,215,29,53,65,44,54,79,40,48,92,20,31,43,0.05
Mohawk,20542,10/20/17,264,0.9,304,22,37,47,30,37,54,27,87,100,64,33,35,0.54
Mohawk,20542,10/21/17,322,0.8,287,8,41,60,27,42,72,26,79,99,42,34,38,0.01
