Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Yolla Bolla,20529,8/1/17,391,0.2,0,8,85,101,72,87,113,66,28,44,11,45,60,0
Yolla Bolla,20529,8/2/17,531,0.8,0,11,85,101,73,88,118,68,28,51,11,46,61,0
Yolla Bolla,20529,8/3/17,473,0.7,0,12,84,104,70,86,117,66,17,50,8,30,55,0
Yolla Bolla,20529,8/4/17,407,1.5,0,15,79,96,68,81,109,64,18,43,8,28,53,0
Yolla Bolla,20529,8/5/17,470,0.6,0,9,76,94,64,79,107,60,25,33,19,37,54,0
Yolla Bolla,20529,8/6/17,445,0.6,0,9,72,88,61,75,102,57,46,70,30,49,58,0
Yolla Bolla,20529,8/7/17,,,,8,,90,60,,107,57,,68,23,,,
Yolla Bolla,20529,8/8/17,431,1.1,318,9,72,88,63,74,103,59,48,62,28,50,58,0
Yolla Bolla,20529,8/9/17,372,0.8,347,9,71,87,63,72,99,59,55,76,34,53,60,0
Yolla Bolla,20529,8/10/17,310,0.9,349,9,66,84,58,65,97,56,68,95,36,54,58,0.3
Yolla Bolla,20529,8/11/17,368,0.8,306,8,71,85,61,71,97,56,49,63,35,50,58,0
Yolla Bolla,20529,8/12/17,607,1.5,283,12,72,90,59,74,105,54,32,48,12,38,53,0
Yolla Bolla,20529,8/13/17,621,1.5,270,13,69,88,53,72,103,48,40,83,19,40,52,0
Yolla Bolla,20529,8/14/17,630,1.1,332,11,67,85,52,70,101,50,58,95,29,49,55,0
Yolla Bolla,20529,8/15/17,518,0.9,52,10,66,82,54,69,99,51,59,98,37,50,56,0
Yolla Bolla,20529,8/16/17,617,0.9,323,11,73,91,57,76,108,53,42,84,16,45,56,0
Yolla Bolla,20529,8/17/17,621,1.2,292,10,77,95,64,80,110,59,31,46,14,42,56,0
Yolla Bolla,20529,8/18/17,605,1,300,10,79,98,65,81,114,60,30,48,13,42,57,0
Yolla Bolla,20529,8/19/17,507,0.8,322,10,74,90,60,75,104,55,34,54,19,42,55,0
Yolla Bolla,20529,8/20/17,569,0.8,340,9,77,93,65,79,108,60,36,55,17,45,57,0
Yolla Bolla,20529,8/21/17,510,1.5,87,11,74,90,63,76,106,60,48,81,27,51,59,0
Yolla Bolla,20529,8/22/17,426,1.4,275,10,72,86,61,73,99,57,51,85,20,50,58,0
Yolla Bolla,20529,8/23/17,433,1.1,286,10,73,89,60,74,106,55,31,45,16,39,54,0
Yolla Bolla,20529,8/24/17,586,1.1,274,12,69,89,52,73,107,49,43,69,19,43,54,0
Yolla Bolla,20529,8/25/17,593,1.2,74,10,72,89,57,75,106,53,41,73,23,44,55,0
Yolla Bolla,20529,8/26/17,616,1.4,61,9,77,94,61,78,111,55,20,32,11,31,52,0
Yolla Bolla,20529,8/27/17,598,1.7,279,15,80,97,67,82,114,61,22,32,9,35,55,0
Yolla Bolla,20529,8/28/17,598,1.2,290,14,80,99,67,83,116,62,23,35,10,37,55,0
Yolla Bolla,20529,8/29/17,588,1.8,272,12,78,97,62,80,114,56,26,38,14,39,55,0
Yolla Bolla,20529,8/30/17,601,1.5,287,11,71,93,55,74,111,51,26,45,8,31,50,0
Yolla Bolla,20529,8/31/17,496,1,328,11,73,91,54,74,105,49,27,51,12,34,51,0
Yolla Bolla,20529,9/1/17,541,1.2,332,12,81,99,67,82,113,62,19,26,8,32,54,0
Yolla Bolla,20529,9/2/17,449,1,288,10,82,101,71,83,113,65,20,30,9,35,55,0
Yolla Bolla,20529,9/3/17,397,1.2,300,9,80,97,70,81,110,65,24,33,13,39,56,0
Yolla Bolla,20529,9/4/17,466,1.8,291,17,81,99,67,83,114,64,24,40,12,39,57,0
Yolla Bolla,20529,9/5/17,434,1.5,82,9,75,89,63,77,105,59,44,90,27,50,59,0.02
Yolla Bolla,20529,9/6/17,457,1,86,11,71,85,61,73,102,58,63,87,38,56,61,0
Yolla Bolla,20529,9/7/17,32,0.5,125,7,56,61,53,56,59,52,98,100,88,56,56,0.09
Yolla Bolla,20529,9/8/17,344,0.8,314,7,62,78,51,63,89,48,79,100,41,54,57,0
Yolla Bolla,20529,9/9/17,469,1.1,289,10,67,88,53,69,105,50,60,99,23,50,56,0
Yolla Bolla,20529,9/10/17,532,0.8,317,10,72,92,55,74,108,51,35,62,12,39,53,0
