Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Ship Mtn.,20560,7/1/17,,,,26,,61,58,,58,55,,45,24,,,
Ship Mtn.,20560,7/2/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/3/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/4/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/5/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/6/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/7/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/8/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/9/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/10/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/11/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/12/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/13/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/14/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/15/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/16/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/17/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/18/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/19/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/20/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/21/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/22/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/23/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/24/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/25/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/26/17,,,,,,,,,,,,,,,,
Ship Mtn.,20560,7/27/17,,,,14,,69,62,,89,59,,58,26,,,
Ship Mtn.,20560,7/28/17,721,6.8,346,17,68,72,63,76,96,58,47,64,18,46,55,0
Ship Mtn.,20560,7/29/17,713,9.3,46,23,74,81,67,80,104,60,42,52,33,49,58,0
Ship Mtn.,20560,7/30/17,702,6.8,33,15,77,82,72,84,108,65,33,40,28,46,58,0
Ship Mtn.,20560,7/31/17,700,8.6,19,18,81,85,75,87,109,70,34,45,21,49,61,0
Ship Mtn.,20560,8/1/17,689,11.2,59,25,86,96,78,91,114,74,25,31,17,45,61,0
Ship Mtn.,20560,8/2/17,674,9,328,30,85,91,78,89,108,73,27,41,10,46,61,0
Ship Mtn.,20560,8/3/17,684,5.3,279,18,81,92,72,86,107,67,29,41,15,45,60,0
Ship Mtn.,20560,8/4/17,601,5.6,293,15,75,84,67,79,103,64,31,45,19,42,56,0
Ship Mtn.,20560,8/5/17,579,6.3,325,16,72,87,65,77,99,62,25,44,11,32,52,0
Ship Mtn.,20560,8/6/17,,,,12,,87,63,,99,61,,50,6,,,
Ship Mtn.,20560,8/7/17,631,9.1,321,21,74,84,65,78,100,63,40,51,31,47,57,0
Ship Mtn.,20560,8/8/17,630,8.2,357,29,76,90,69,81,104,66,37,51,23,47,59,0
Ship Mtn.,20560,8/9/17,558,7,0,17,74,86,67,79,102,63,38,47,29,47,58,0
Ship Mtn.,20560,8/10/17,618,6.7,342,32,72,85,65,77,96,62,45,53,35,49,58,0
