Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Pinecrest 2,20490,7/1/17,726,3.6,206,13,67,83,52,69,101,49,51,81,31,46,54,0
Pinecrest 2,20490,7/2/17,718,3.2,216,13,68,84,52,70,101,48,50,74,29,47,55,0
Pinecrest 2,20490,7/3/17,713,3.3,214,15,68,83,53,70,98,49,48,77,28,46,55,0
Pinecrest 2,20490,7/4/17,727,3.6,190,16,69,84,53,70,100,49,45,74,26,45,54,0
Pinecrest 2,20490,7/5/17,713,3.5,208,14,72,86,57,73,103,51,29,52,14,36,52,0
Pinecrest 2,20490,7/6/17,694,3.5,183,14,73,89,59,75,107,56,42,66,24,47,57,0
Pinecrest 2,20490,7/7/17,708,3.5,190,14,76,93,60,77,109,57,40,61,19,47,58,0
Pinecrest 2,20490,7/8/17,695,3.5,196,19,75,89,61,76,106,57,37,53,23,46,57,0
Pinecrest 2,20490,7/9/17,695,3.2,197,13,75,90,61,76,107,57,36,53,21,45,57,0
Pinecrest 2,20490,7/10/17,712,3.8,188,17,72,86,58,73,101,54,35,53,18,41,54,0
Pinecrest 2,20490,7/11/17,723,4.2,175,18,70,84,55,71,101,50,34,50,17,38,52,0
Pinecrest 2,20490,7/12/17,709,3.5,193,14,70,86,53,71,103,48,40,66,14,42,53,0
Pinecrest 2,20490,7/13/17,682,3.3,205,13,70,85,56,72,102,51,44,64,25,45,55,0
Pinecrest 2,20490,7/14/17,685,3.3,216,14,71,85,57,73,103,54,42,61,26,45,55,0
Pinecrest 2,20490,7/15/17,665,3.2,175,14,72,89,56,74,106,52,39,60,19,44,55,0
Pinecrest 2,20490,7/16/17,679,3.8,205,14,74,90,58,76,103,54,32,51,17,41,54,0
Pinecrest 2,20490,7/17/17,700,4.3,195,16,71,86,56,72,101,52,28,47,14,35,51,0
Pinecrest 2,20490,7/18/17,668,4.2,192,19,66,81,53,68,96,48,35,51,13,35,49,0
Pinecrest 2,20490,7/19/17,566,3.5,168,16,65,81,51,65,96,46,39,66,19,38,50,0
Pinecrest 2,20490,7/20/17,669,3.5,191,15,65,83,49,66,96,43,43,70,19,40,51,0
Pinecrest 2,20490,7/21/17,693,3.8,192,13,66,84,49,68,100,44,41,65,13,38,51,0
Pinecrest 2,20490,7/22/17,683,3.1,213,11,71,87,55,73,105,51,46,66,24,47,56,0
Pinecrest 2,20490,7/23/17,668,3.3,194,14,73,90,58,75,107,53,42,67,17,46,56,0
Pinecrest 2,20490,7/24/17,660,3.5,198,17,71,84,57,73,100,55,42,64,26,45,55,0
Pinecrest 2,20490,7/25/17,678,2.9,214,14,69,82,55,71,100,52,47,67,29,46,55,0
Pinecrest 2,20490,7/26/17,596,3.8,186,17,68,82,54,70,100,51,52,75,32,49,56,0
Pinecrest 2,20490,7/27/17,684,3.2,191,16,70,86,55,72,103,51,50,82,26,48,56,0
Pinecrest 2,20490,7/28/17,681,3.5,208,14,71,87,56,73,104,52,44,68,24,46,56,0
Pinecrest 2,20490,7/29/17,,,,14,,85,57,,101,53,,63,21,,,
Pinecrest 2,20490,7/30/17,696,3.4,189,12,72,89,57,75,105,53,40,61,22,45,55,0
Pinecrest 2,20490,7/31/17,653,3.1,204,13,75,91,58,77,109,55,40,60,22,47,57,0
Pinecrest 2,20490,8/1/17,468,3.6,154,30,76,93,63,77,104,59,36,55,19,46,58,0
