Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Heaps Peak,20581,5/1/17,711,6.3,294,17,59,72,44,57,89,27,1,22,0,,,0
Heaps Peak,20581,5/2/17,700,6.7,171,17,61,72,51,59,87,34,1,18,0,,,0
Heaps Peak,20581,5/3/17,693,7.6,227,16,65,77,57,66,92,49,0,0,0,,,0
Heaps Peak,20581,5/4/17,699,7.2,197,18,66,77,51,65,90,34,0,0,0,,,0
Heaps Peak,20581,5/5/17,645,8.2,174,23,59,69,50,59,80,33,0,0,0,,,0
Heaps Peak,20581,5/6/17,,,,48,,49,30,,46,30,,0,0,,,
Heaps Peak,20581,5/7/17,,,,22,,35,30,,40,28,,0,0,,,
Heaps Peak,20581,5/8/17,686,10.4,6,29,44,56,30,44,65,28,0,0,0,,,0
Heaps Peak,20581,5/9/17,490,8.5,208,23,46,60,41,48,65,39,0,0,0,,,0.01
Heaps Peak,20581,5/10/17,686,4.7,195,14,49,60,39,49,71,30,40,96,0,,,0.01
Heaps Peak,20581,5/11/17,729,8.1,179,18,56,64,49,57,76,41,57,73,32,41,48,0
Heaps Peak,20581,5/12/17,735,12.3,181,26,51,59,41,53,70,38,54,99,26,33,42,0
Heaps Peak,20581,5/13/17,748,7.6,224,21,46,59,30,47,74,26,56,95,13,28,38,0
Heaps Peak,20581,5/14/17,658,11.5,179,26,43,52,31,45,63,32,71,100,22,32,38,0
Heaps Peak,20581,5/15/17,236,9.7,184,23,33,38,29,35,46,30,98,100,84,33,33,0.06
Heaps Peak,20581,5/16/17,536,6.1,296,17,39,52,31,41,60,29,88,100,58,36,38,0.01
Heaps Peak,20581,5/17/17,693,7.1,338,24,45,55,39,48,68,36,69,87,47,35,40,0
