Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Hawkeye,20336,9/1/17,551,9.6,40,24,94,103,88,96,113,85,14,19,11,38,60,0
Hawkeye,20336,9/2/17,530,5.1,157,24,95,103,90,95,114,84,15,20,13,41,62,0
Hawkeye,20336,9/3/17,537,4.8,93,18,92,101,85,92,112,82,20,25,15,44,62,0
Hawkeye,20336,9/4/17,374,4.4,195,17,77,84,69,78,94,67,44,67,23,52,61,0
Hawkeye,20336,9/5/17,452,4.5,180,16,69,80,63,71,90,61,77,94,57,61,63,0
Hawkeye,20336,9/6/17,557,6.5,164,19,68,78,58,71,88,58,63,100,44,54,59,0
Hawkeye,20336,9/7/17,90,5.2,169,16,59,61,58,59,62,57,99,100,89,59,59,0.09
Hawkeye,20336,9/8/17,543,4.7,246,17,68,79,58,69,87,56,75,97,54,59,62,0
Hawkeye,20336,9/9/17,538,4.3,229,16,74,84,62,76,94,59,54,87,32,56,62,0
Hawkeye,20336,9/10/17,538,4.8,250,16,83,93,75,84,102,70,33,45,21,50,62,0
Hawkeye,20336,9/11/17,509,6.9,127,30,79,90,62,81,99,62,37,72,22,49,60,0
Hawkeye,20336,9/12/17,427,4.7,155,18,72,82,61,73,92,59,57,89,33,54,60,0.02
Hawkeye,20336,9/13/17,154,4,176,12,57,60,56,59,62,56,100,100,99,57,57,0.2
Hawkeye,20336,9/14/17,450,6.1,274,26,62,73,54,63,81,54,67,100,22,47,54,0.01
Hawkeye,20336,9/15/17,535,5.4,290,19,65,74,57,66,84,51,49,71,19,45,53,0
Hawkeye,20336,9/16/17,489,4.6,211,19,70,77,64,70,88,58,37,55,23,42,54,0
Hawkeye,20336,9/17/17,523,6.4,264,23,68,79,59,68,87,54,44,66,25,44,54,0
Hawkeye,20336,9/18/17,482,11.1,311,35,62,72,53,64,85,51,69,95,47,51,55,0
Hawkeye,20336,9/19/17,503,9.9,321,29,59,69,50,61,78,46,56,79,38,43,50,0
Hawkeye,20336,9/20/17,334,11.5,315,29,57,68,49,59,77,48,74,99,49,48,52,0
Hawkeye,20336,9/21/17,513,12.7,340,28,54,65,47,56,75,45,56,78,34,38,46,0
Hawkeye,20336,9/22/17,374,5,192,18,57,65,48,57,78,43,53,67,40,40,48,0
Hawkeye,20336,9/23/17,503,9.1,22,26,65,74,58,66,85,55,24,43,16,27,46,0
Hawkeye,20336,9/24/17,489,8.8,19,26,69,79,63,71,89,60,23,30,15,29,49,0
Hawkeye,20336,9/25/17,490,7.7,8,24,74,83,67,76,96,64,22,30,16,33,52,0
