Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Dutch-Indy,20499,6/1/17,723,5.2,235,18,64,78,53,69,96,50,56,84,30,46,53,0
Dutch-Indy,20499,6/2/17,734,5.2,225,18,65,83,47,70,102,44,53,86,19,44,53,0
Dutch-Indy,20499,6/3/17,734,5.6,248,17,64,82,49,69,100,48,58,97,15,45,53,0
Dutch-Indy,20499,6/4/17,743,4.8,256,17,60,77,45,65,96,44,61,95,24,43,50,0
Dutch-Indy,20499,6/5/17,715,4.9,8,18,66,85,48,71,103,45,44,74,19,41,51,0
Dutch-Indy,20499,6/6/17,704,5.2,251,22,68,83,52,72,101,49,44,69,19,43,53,0
Dutch-Indy,20499,6/7/17,350,3.5,218,14,58,72,52,60,88,50,69,99,34,47,52,0.24
Dutch-Indy,20499,6/8/17,471,4.6,222,21,54,61,49,57,72,49,85,100,62,49,51,0.54
Dutch-Indy,20499,6/9/17,445,4.9,233,18,51,60,46,55,76,44,70,95,47,41,46,0
Dutch-Indy,20499,6/10/17,301,3.9,241,13,46,53,42,48,61,42,89,98,71,43,44,0.17
Dutch-Indy,20499,6/11/17,420,5.2,21,20,49,58,39,52,70,40,79,100,50,41,45,0.01
Dutch-Indy,20499,6/12/17,399,3.3,239,12,52,64,43,55,80,42,78,100,45,44,47,0
Dutch-Indy,20499,6/13/17,746,4.6,264,16,58,75,43,64,94,42,66,99,32,45,50,0
Dutch-Indy,20499,6/14/17,638,4.1,241,15,60,75,45,65,92,43,62,99,29,45,51,0
Dutch-Indy,20499,6/15/17,372,5.2,224,17,58,69,51,62,81,51,76,94,58,50,53,0
Dutch-Indy,20499,6/16/17,540,4.8,234,16,65,78,55,70,92,55,69,100,44,53,57,0
Dutch-Indy,20499,6/17/17,720,3.7,18,14,70,85,52,75,104,50,56,89,30,52,58,0
Dutch-Indy,20499,6/18/17,736,6.7,28,20,78,94,59,82,106,56,49,84,25,55,62,0
Dutch-Indy,20499,6/19/17,730,5.1,315,15,81,100,65,86,119,63,50,75,24,59,66,0
Dutch-Indy,20499,6/20/17,741,6.3,25,23,78,93,62,82,114,60,50,87,26,54,62,0
Dutch-Indy,20499,6/21/17,754,10,21,28,76,88,63,79,104,60,38,65,18,46,58,0
Dutch-Indy,20499,6/22/17,763,9.7,10,26,80,93,65,82,104,62,28,44,11,41,57,0
Dutch-Indy,20499,6/23/17,758,4,10,11,83,99,68,87,116,64,27,40,12,44,59,0
Dutch-Indy,20499,6/24/17,735,4.1,349,12,84,102,65,88,119,61,37,61,14,52,63,0
Dutch-Indy,20499,6/25/17,637,3.7,249,18,80,96,67,84,113,64,49,71,29,58,65,0
Dutch-Indy,20499,6/26/17,735,5.1,263,19,72,87,57,77,104,55,59,87,28,55,61,0
Dutch-Indy,20499,6/27/17,,4.8,,18,,89,53,,110,50,,94,25,,,0
Dutch-Indy,20499,6/28/17,,,,14,,89,54,,108,51,,86,9,,,
Dutch-Indy,20499,6/29/17,750,4.5,330,14,73,92,55,79,113,51,43,76,18,47,57,0
