Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Parkfield,20476,4/1/17,578,1.9,35,12,56,76,36,58,88,33,62,90,29,41,47,0
Parkfield,20476,4/2/17,574,2.1,12,12,60,80,43,62,91,39,65,94,37,47,52,0
Parkfield,20476,4/3/17,586,2.2,48,13,59,78,42,60,90,38,60,96,19,42,49,0
Parkfield,20476,4/4/17,521,2.2,332,12,57,76,37,58,90,33,54,90,20,37,46,0
Parkfield,20476,4/5/17,528,2.3,293,21,60,78,44,61,93,41,54,83,26,41,49,0
Parkfield,20476,4/6/17,299,2.6,222,14,56,68,44,56,79,41,53,85,25,37,46,0
Parkfield,20476,4/7/17,165,5.2,201,21,54,57,48,53,58,43,84,98,42,49,51,0.57
Parkfield,20476,4/8/17,585,4.8,309,22,50,58,38,52,72,33,69,94,38,40,45,0.01
Parkfield,20476,4/9/17,579,1.8,17,12,48,65,33,51,82,30,67,97,22,35,42,0
Parkfield,20476,4/10/17,595,2,347,15,52,69,35,54,85,31,63,97,25,36,44,0
Parkfield,20476,4/11/17,532,2.3,319,15,55,71,40,57,87,35,66,93,33,41,47,0
Parkfield,20476,4/12/17,340,3.4,205,17,55,68,42,57,80,39,78,92,58,48,51,0
Parkfield,20476,4/13/17,430,3.1,302,19,53,62,42,54,75,36,73,95,46,44,48,0.11
Parkfield,20476,4/14/17,620,3.3,30,19,50,64,32,52,83,28,58,96,29,33,41,0
Parkfield,20476,4/15/17,624,2.4,160,12,54,74,33,56,90,29,57,87,28,37,45,0
Parkfield,20476,4/16/17,399,2,300,14,56,68,44,56,79,41,56,95,17,36,46,0.04
Parkfield,20476,4/17/17,381,2.1,232,17,57,68,49,59,79,50,88,100,63,53,55,0.13
Parkfield,20476,4/18/17,223,1.5,354,11,55,63,47,55,68,44,92,100,80,52,53,0.23
Parkfield,20476,4/19/17,645,2.4,335,14,59,74,45,63,89,44,71,100,37,48,52,0
Parkfield,20476,4/20/17,665,2.5,27,16,57,73,41,60,93,36,61,99,21,41,48,0
Parkfield,20476,4/21/17,666,2.6,354,17,60,78,43,62,94,38,50,84,25,39,48,0
Parkfield,20476,4/22/17,628,2,349,11,63,83,42,64,99,38,58,90,26,44,52,0
Parkfield,20476,4/23/17,590,2.1,307,12,58,77,45,62,95,41,70,100,34,46,51,0
Parkfield,20476,4/24/17,470,2.8,339,15,55,71,41,57,89,38,73,98,40,45,49,0
Parkfield,20476,4/25/17,591,2.8,353,20,57,72,40,59,94,36,65,97,28,43,49,0
Parkfield,20476,4/26/17,503,2.8,330,16,60,76,43,62,90,41,73,97,49,51,54,0
Parkfield,20476,4/27/17,628,4,330,23,61,76,45,63,92,41,59,98,22,44,51,0
Parkfield,20476,4/28/17,704,3,350,20,60,78,40,62,95,35,41,89,8,29,45,0
