Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Blackrock,20511,5/1/17,718,2.9,265,18,51,68,33,53,84,28,53,89,20,30,41,0
Blackrock,20511,5/2/17,732,2.6,260,16,53,72,36,56,89,32,58,92,23,35,44,0
Blackrock,20511,5/3/17,662,2.8,235,16,55,72,39,57,88,35,52,92,25,35,45,0
Blackrock,20511,5/4/17,599,3.3,251,17,56,72,42,57,87,37,51,78,21,36,45,0
Blackrock,20511,5/5/17,605,3.6,270,19,52,68,39,54,85,36,52,90,20,33,42,0
Blackrock,20511,5/6/17,302,3.2,253,14,41,50,30,42,59,28,73,97,44,32,36,0
Blackrock,20511,5/7/17,,,,30,,41,25,,54,21,,91,34,,,
Blackrock,20511,5/8/17,393,4.2,6,22,40,51,32,41,63,28,75,99,58,33,37,0.19
Blackrock,20511,5/9/17,617,4,280,17,49,64,35,50,85,30,55,97,25,31,40,0
Blackrock,20511,5/10/17,730,3,270,17,51,67,36,54,84,33,66,100,19,36,43,0
Blackrock,20511,5/11/17,732,3.2,261,19,52,69,37,54,86,34,56,100,13,32,42,0
Blackrock,20511,5/12/17,731,6.3,264,23,45,59,29,48,76,30,55,95,12,26,37,0
Blackrock,20511,5/13/17,755,4.6,272,24,40,58,24,43,75,21,44,94,11,14,30,0
Blackrock,20511,5/14/17,739,3.5,276,19,39,53,25,43,71,19,41,83,9,13,30,0
Blackrock,20511,5/15/17,236,5.3,267,19,29,34,26,31,43,22,91,98,79,27,28,0.13
Blackrock,20511,5/16/17,593,6.1,266,39,38,51,29,41,66,29,79,98,47,31,35,0.02
Blackrock,20511,5/17/17,690,5.7,273,30,39,53,28,44,67,26,76,99,32,31,35,0
Blackrock,20511,5/18/17,662,3.1,74,17,43,58,26,45,74,22,50,99,21,21,34,0.01
Blackrock,20511,5/19/17,745,2.5,281,16,47,66,28,51,82,25,52,87,25,28,38,0
Blackrock,20511,5/20/17,734,3.2,262,19,52,68,33,54,85,27,47,81,22,29,41,0
Blackrock,20511,5/21/17,642,3.1,291,20,54,73,38,56,89,34,51,83,13,32,43,0
Blackrock,20511,5/22/17,733,3,214,17,58,74,41,60,87,35,42,73,16,31,44,0
Blackrock,20511,5/23/17,739,3.3,253,17,60,76,42,62,89,37,43,78,17,33,46,0
Blackrock,20511,5/24/17,678,5.5,264,23,57,71,43,60,86,39,47,76,12,32,45,0
Blackrock,20511,5/25/17,721,5.5,269,25,52,67,42,55,83,37,37,71,12,22,39,0
Blackrock,20511,5/26/17,762,4.2,268,17,52,67,36,54,84,30,29,61,9,15,37,0
Blackrock,20511,5/27/17,678,2.7,236,18,52,68,36,54,84,30,40,68,19,26,40,0
Blackrock,20511,5/28/17,680,2.8,281,18,54,71,38,56,89,31,41,75,17,27,41,0
Blackrock,20511,5/29/17,719,3.1,245,17,57,73,39,59,89,33,40,76,12,28,43,0
Blackrock,20511,5/30/17,635,3,254,19,57,72,45,59,89,41,42,62,16,31,44,0
Blackrock,20511,5/31/17,249,2.8,282,25,45,58,34,46,65,32,77,100,46,38,42,0.12
Blackrock,20511,6/1/17,726,2.7,251,15,51,67,33,53,82,28,59,97,21,33,42,0
Blackrock,20511,6/2/17,740,3,233,16,57,74,40,59,87,34,51,97,18,35,46,0
Blackrock,20511,6/3/17,710,3.2,246,18,59,75,43,61,89,38,47,81,14,35,47,0
Blackrock,20511,6/4/17,753,4.7,272,21,57,73,43,61,90,40,59,92,24,41,48,0
Blackrock,20511,6/5/17,749,3.1,298,30,58,76,39,60,92,35,42,84,20,32,45,0
Blackrock,20511,6/6/17,765,3.5,264,20,59,77,40,61,91,35,33,60,9,25,43,0
Blackrock,20511,6/7/17,769,3.9,239,21,59,76,40,61,90,33,31,57,11,24,43,0
Blackrock,20511,6/8/17,708,6.4,264,25,54,67,43,58,84,40,47,75,23,32,43,0
Blackrock,20511,6/9/17,,,,30,,63,38,,78,35,,93,24,,,
Blackrock,20511,6/10/17,763,5.2,269,20,49,65,32,52,82,27,61,93,27,34,41,0
Blackrock,20511,6/11/17,673,6.7,274,28,38,52,27,42,69,28,67,95,32,27,33,0
Blackrock,20511,6/12/17,761,5.1,266,23,37,55,24,42,70,22,66,96,28,25,32,0.01
Blackrock,20511,6/13/17,771,3,261,15,50,69,26,52,86,22,42,91,12,22,37,0
Blackrock,20511,6/14/17,759,2.4,244,16,56,75,38,59,92,32,39,64,18,29,43,0
Blackrock,20511,6/15/17,774,2.9,278,15,61,80,41,63,97,34,38,69,10,29,45,0
Blackrock,20511,6/16/17,759,3.8,278,17,64,81,46,66,95,39,33,59,11,30,47,0
Blackrock,20511,6/17/17,736,3,281,16,67,83,49,69,102,43,38,60,18,38,50,0
Blackrock,20511,6/18/17,705,3,149,19,69,84,55,71,100,49,36,58,17,39,52,0
Blackrock,20511,6/19/17,727,3.2,241,22,70,86,51,71,101,44,35,61,10,36,51,0
Blackrock,20511,6/20/17,760,3,241,16,69,86,52,71,101,44,37,67,7,36,51,0
Blackrock,20511,6/21/17,749,3.4,279,20,68,84,52,70,102,46,49,84,20,45,54,0
Blackrock,20511,6/22/17,750,3.1,258,20,68,85,50,70,100,44,37,66,10,36,51,0
Blackrock,20511,6/23/17,752,3.8,273,19,69,86,50,71,103,41,30,59,10,32,50,0
Blackrock,20511,6/24/17,462,2.9,283,16,65,81,52,64,95,45,43,77,17,39,50,0.09
Blackrock,20511,6/25/17,751,5.2,266,24,65,79,49,66,96,42,30,56,15,30,47,0
