Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Casitas,20549,11/1/17,199,1.7,238,20,62,73,58,64,85,58,70,81,45,52,56,0
Casitas,20549,11/2/17,166,2.2,252,12,60,67,55,61,74,54,69,85,53,49,54,0
Casitas,20549,11/3/17,376,3.2,230,19,60,71,52,62,84,50,68,89,40,49,53,0
Casitas,20549,11/4/17,364,4.9,229,29,59,69,47,60,80,45,77,97,42,51,54,0
Casitas,20549,11/5/17,336,2.6,222,21,59,71,51,61,81,49,78,100,51,51,54,0
Casitas,20549,11/6/17,274,2,228,13,58,72,50,61,85,48,71,87,47,48,52,0
Casitas,20549,11/7/17,359,2.6,233,18,60,76,46,61,87,44,63,85,34,46,51,0
Casitas,20549,11/8/17,360,3.3,234,18,59,77,47,61,88,45,76,97,45,51,54,0
Casitas,20549,11/9/17,215,3.4,229,18,58,67,49,60,79,47,87,100,65,54,56,0
Casitas,20549,11/10/17,269,2.6,227,16,56,67,48,58,76,46,85,100,64,51,53,0
Casitas,20549,11/11/17,329,3,229,17,56,72,45,57,82,42,80,100,42,49,52,0
Casitas,20549,11/12/17,215,2.1,230,15,56,72,47,56,80,44,77,96,41,48,51,0
Casitas,20549,11/13/17,283,2,239,10,56,76,44,57,86,41,70,96,31,45,50,0
Casitas,20549,11/14/17,339,2.5,230,16,59,79,46,60,89,43,58,79,26,43,50,0
Casitas,20549,11/15/17,292,2.5,231,18,62,81,49,63,91,45,47,62,22,39,49,0
Casitas,20549,11/16/17,171,3.2,260,19,62,74,55,63,81,53,74,100,41,53,56,0.04
Casitas,20549,11/17/17,278,3.1,240,19,60,72,49,60,81,46,85,100,59,54,56,0.01
Casitas,20549,11/18/17,318,2.8,235,15,56,79,43,56,88,40,62,100,17,40,47,0
Casitas,20549,11/19/17,298,2.8,237,17,55,76,41,54,85,37,47,67,20,33,43,0
Casitas,20549,11/20/17,293,1.9,225,13,61,79,43,62,88,40,43,60,21,37,48,0
Casitas,20549,11/21/17,305,1.9,236,9,68,93,55,69,101,52,41,66,15,41,53,0
Casitas,20549,11/22/17,315,3,227,14,71,94,54,70,102,50,35,55,14,39,52,0
Casitas,20549,11/23/17,305,2.5,249,18,69,92,56,68,100,52,37,50,16,39,52,0
