Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Sawyers Bar,20561,7/1/17,700,4.5,270,18,73,93,52,80,115,50,44,69,21,47,56,0
Sawyers Bar,20561,7/2/17,698,5.6,303,22,76,96,55,83,116,54,39,70,15,46,57,0
Sawyers Bar,20561,7/3/17,,,,23,,98,59,,120,59,,61,21,,,
Sawyers Bar,20561,7/4/17,692,5,238,22,79,99,62,85,119,61,39,63,14,49,60,0
Sawyers Bar,20561,7/5/17,705,5.8,232,31,76,96,59,83,115,58,39,64,12,45,57,0
Sawyers Bar,20561,7/6/17,705,5.4,315,24,78,99,58,85,120,58,37,66,10,44,58,0
Sawyers Bar,20561,7/7/17,,,,20,,99,58,,119,57,,63,11,,,
Sawyers Bar,20561,7/8/17,681,5.5,249,18,77,100,57,83,120,56,33,57,11,41,56,0
Sawyers Bar,20561,7/9/17,669,5.3,274,21,77,98,58,83,119,57,37,56,14,46,58,0
Sawyers Bar,20561,7/10/17,668,4.9,279,21,76,95,59,83,117,59,44,71,18,50,59,0
Sawyers Bar,20561,7/11/17,665,5,245,18,77,97,58,83,119,57,45,71,20,51,60,0
Sawyers Bar,20561,7/12/17,664,5.6,287,24,77,95,61,84,117,60,42,76,17,49,59,0
Sawyers Bar,20561,7/13/17,669,5.2,281,19,76,95,57,83,117,55,40,65,21,47,58,0
Sawyers Bar,20561,7/14/17,668,5,251,24,77,97,59,84,120,58,42,71,20,50,59,0
Sawyers Bar,20561,7/15/17,686,5.2,272,23,76,94,58,82,118,56,39,72,11,45,57,0
Sawyers Bar,20561,7/16/17,,,,19,,96,56,,118,55,,67,14,,,
Sawyers Bar,20561,7/17/17,,,,20,,94,57,,115,56,,72,10,,,
Sawyers Bar,20561,7/18/17,677,6,289,28,72,90,55,78,111,54,37,60,18,41,54,0
Sawyers Bar,20561,7/19/17,677,5.3,256,22,70,88,52,77,110,51,42,67,21,43,53,0
Sawyers Bar,20561,7/20/17,676,5.4,268,22,70,89,52,77,112,51,44,73,21,44,54,0
Sawyers Bar,20561,7/21/17,669,4.1,289,20,72,93,52,79,114,50,44,73,13,45,56,0
Sawyers Bar,20561,7/22/17,661,4.2,88,14,79,101,56,86,122,56,39,74,13,47,59,0
Sawyers Bar,20561,7/23/17,603,5.1,279,24,81,102,63,88,124,62,38,58,14,50,61,0
Sawyers Bar,20561,7/24/17,,,,23,,102,62,,124,62,,65,14,,,
Sawyers Bar,20561,7/25/17,446,4.3,36,35,72,96,58,78,117,57,59,98,23,54,60,0.66
Sawyers Bar,20561,7/26/17,651,5.7,109,25,73,93,56,79,114,54,56,98,21,53,60,0.01
Sawyers Bar,20561,7/27/17,656,4.9,267,22,75,95,57,82,116,56,46,77,19,50,59,0
Sawyers Bar,20561,7/28/17,,,,20,,95,57,,117,56,,73,17,,,
Sawyers Bar,20561,7/29/17,652,5.1,339,20,79,101,59,86,122,58,38,65,12,47,59,0
Sawyers Bar,20561,7/30/17,603,4.7,352,22,82,103,63,88,125,62,39,62,15,51,62,0
Sawyers Bar,20561,7/31/17,596,4.5,36,17,84,107,65,90,128,64,36,61,11,50,62,0
Sawyers Bar,20561,8/1/17,534,3.9,80,15,86,110,66,91,133,65,34,59,11,51,63,0
Sawyers Bar,20561,8/2/17,616,5.4,96,22,87,109,69,93,129,67,31,46,10,49,63,0
Sawyers Bar,20561,8/3/17,621,5.5,339,22,86,107,69,92,128,68,32,56,9,48,62,0
Sawyers Bar,20561,8/4/17,517,4.8,257,18,80,102,65,86,124,64,30,45,12,44,58,0
Sawyers Bar,20561,8/5/17,498,4.4,37,17,79,97,67,84,120,66,32,54,13,44,58,0
Sawyers Bar,20561,8/6/17,591,5.3,61,25,76,97,61,83,119,59,39,60,14,46,58,0
Sawyers Bar,20561,8/7/17,490,4.8,70,18,78,96,63,84,120,63,42,65,20,51,60,0
Sawyers Bar,20561,8/8/17,491,4.2,13,19,78,99,62,84,123,62,42,62,17,51,61,0
Sawyers Bar,20561,8/9/17,307,3.6,70,16,74,92,62,77,111,62,48,61,24,52,60,0
Sawyers Bar,20561,8/10/17,414,5.2,74,21,72,93,60,77,116,59,55,75,21,54,60,0.01
Sawyers Bar,20561,8/11/17,603,5.4,82,23,76,97,58,83,118,58,44,80,17,48,58,0
Sawyers Bar,20561,8/12/17,626,5.9,325,24,75,93,57,81,115,57,33,60,9,39,54,0
Sawyers Bar,20561,8/13/17,,,,21,,89,55,,109,53,,70,20,,,
Sawyers Bar,20561,8/14/17,604,5.3,271,22,73,91,59,80,113,58,46,83,12,46,57,0
Sawyers Bar,20561,8/15/17,586,4.8,315,20,72,92,54,78,113,54,40,63,12,43,54,0
Sawyers Bar,20561,8/16/17,584,4.4,64,20,75,92,57,80,114,56,35,63,12,41,55,0
Sawyers Bar,20561,8/17/17,542,4.6,52,16,78,100,61,83,124,60,35,54,13,45,58,0
Sawyers Bar,20561,8/18/17,355,3.5,52,14,74,94,60,76,107,60,41,54,22,47,57,0
Sawyers Bar,20561,8/19/17,485,3.8,65,10,74,95,57,78,113,56,36,51,14,42,55,0
Sawyers Bar,20561,8/20/17,,,,15,,97,60,,113,58,,58,14,,,
Sawyers Bar,20561,8/21/17,380,3.7,35,16,74,97,62,78,113,61,44,59,18,49,58,0
Sawyers Bar,20561,8/22/17,348,4,36,20,74,94,61,77,113,60,46,68,26,51,59,0
Sawyers Bar,20561,8/23/17,513,5.5,59,23,75,95,60,80,114,59,37,60,14,43,56,0
Sawyers Bar,20561,8/24/17,450,4,299,17,70,87,55,75,105,54,46,68,25,47,56,0
Sawyers Bar,20561,8/25/17,467,4.2,70,18,73,94,57,78,116,56,51,80,20,51,59,0
Sawyers Bar,20561,8/26/17,526,5.2,70,17,77,101,59,82,121,58,38,66,9,44,57,0
Sawyers Bar,20561,8/27/17,377,4.4,63,20,77,101,61,80,121,60,34,52,9,43,57,0
Sawyers Bar,20561,8/28/17,480,5.2,78,24,78,101,61,82,120,60,31,48,10,42,56,0
