Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Wawona,20524,7/1/17,532,1.3,164,13,69,87,52,75,115,50,56,87,30,50,57,0
Wawona,20524,7/2/17,544,1.3,171,13,69,87,51,75,117,47,54,81,30,49,56,0
Wawona,20524,7/3/17,528,1.3,159,10,70,88,52,76,118,49,53,78,25,49,57,0
Wawona,20524,7/4/17,541,1.3,155,12,71,88,53,76,117,51,51,80,23,49,57,0
Wawona,20524,7/5/17,527,1.2,140,11,72,91,52,78,120,48,41,66,18,44,55,0
Wawona,20524,7/6/17,537,1.5,113,13,75,95,57,81,120,54,49,72,22,52,60,0
Wawona,20524,7/7/17,527,1.3,173,11,76,97,57,82,126,55,51,78,24,54,61,0
Wawona,20524,7/8/17,523,1.2,171,13,76,96,59,81,123,56,48,74,27,53,60,0
Wawona,20524,7/9/17,446,1.2,124,13,75,94,59,80,121,56,46,66,26,51,59,0
Wawona,20524,7/10/17,509,1.4,109,13,74,92,57,79,121,54,44,72,19,48,57,0
Wawona,20524,7/11/17,526,1.4,161,14,71,89,54,77,117,51,42,64,21,44,55,0
Wawona,20524,7/12/17,509,1.3,160,13,71,92,52,77,121,49,45,66,20,46,55,0
Wawona,20524,7/13/17,506,1.3,162,16,71,89,54,77,119,51,49,73,26,49,57,0
Wawona,20524,7/14/17,501,1.1,161,10,72,89,55,77,117,53,49,78,22,49,57,0
Wawona,20524,7/15/17,491,1.3,163,13,73,93,54,78,121,51,46,72,19,47,57,0
Wawona,20524,7/16/17,507,1.7,145,17,74,93,57,80,120,55,48,70,24,51,59,0
Wawona,20524,7/17/17,489,1.3,305,16,72,92,54,76,119,50,44,73,14,44,55,0
Wawona,20524,7/18/17,419,1,106,17,68,90,51,71,118,47,41,65,15,40,52,0
Wawona,20524,7/19/17,500,1.2,132,13,68,88,49,73,116,45,44,67,21,42,52,0
Wawona,20524,7/20/17,469,1.3,140,13,66,85,49,71,112,46,49,76,23,43,53,0
Wawona,20524,7/21/17,489,1.3,142,12,67,86,49,73,113,47,54,80,19,47,55,0
Wawona,20524,7/22/17,502,1,157,10,71,92,51,77,121,49,55,87,23,51,58,0
Wawona,20524,7/23/17,504,1.2,160,13,74,94,53,79,123,50,42,72,20,46,56,0
Wawona,20524,7/24/17,491,1.2,140,11,72,88,58,78,114,56,46,72,25,48,57,0
Wawona,20524,7/25/17,509,1.3,168,11,71,88,56,76,118,53,46,72,20,46,56,0
Wawona,20524,7/26/17,506,1.3,263,12,71,90,53,75,112,51,52,80,28,51,58,0
