Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Atlas Peak,20337,9/1/17,546,6.3,3,20,92,105,83,94,117,79,14,18,10,36,59,0
Atlas Peak,20337,9/2/17,525,5.4,296,18,95,105,87,96,118,83,16,19,12,41,62,0
Atlas Peak,20337,9/3/17,537,6.7,265,25,92,102,80,94,116,80,20,29,15,45,63,0
Atlas Peak,20337,9/4/17,357,15.1,255,38,77,87,68,79,98,67,47,73,30,54,62,0
Atlas Peak,20337,9/5/17,510,17,253,30,70,85,63,74,98,64,74,90,46,61,64,0
Atlas Peak,20337,9/6/17,530,12.6,236,27,70,83,58,74,98,59,59,93,34,54,60,0
Atlas Peak,20337,9/7/17,132,11.3,242,27,60,64,57,61,68,58,90,95,80,57,58,0
Atlas Peak,20337,9/8/17,540,8.4,260,25,69,80,60,73,94,58,68,91,46,58,62,0
Atlas Peak,20337,9/9/17,542,7.2,275,20,76,88,60,79,102,61,53,88,36,57,63,0
Atlas Peak,20337,9/10/17,538,5.9,331,21,83,96,74,85,107,70,34,43,20,51,62,0
Atlas Peak,20337,9/11/17,502,8,255,37,81,97,65,84,108,65,37,68,19,51,61,0
Atlas Peak,20337,9/12/17,409,13.5,245,23,73,85,58,75,98,58,54,91,32,53,60,0
Atlas Peak,20337,9/13/17,401,19,246,33,59,68,55,63,80,56,90,96,69,56,57,0
Atlas Peak,20337,9/14/17,473,12,245,23,61,73,53,65,87,53,72,98,46,51,55,0.01
Atlas Peak,20337,9/15/17,478,7.2,266,22,66,76,56,68,88,53,58,87,42,50,56,0
Atlas Peak,20337,9/16/17,481,7.7,266,20,71,83,63,72,97,59,40,62,25,44,55,0
Atlas Peak,20337,9/17/17,529,9.1,247,22,68,80,58,70,94,57,47,85,26,45,54,0
Atlas Peak,20337,9/18/17,476,17.1,253,35,61,74,51,64,87,49,74,97,48,52,55,0
Atlas Peak,20337,9/19/17,511,8.5,272,24,61,75,49,64,88,47,53,84,31,43,51,0
Atlas Peak,20337,9/20/17,345,18.5,253,35,57,68,47,59,78,46,72,93,55,48,51,0
Atlas Peak,20337,9/21/17,453,9.8,258,26,54,68,44,56,80,43,60,88,30,39,46,0
Atlas Peak,20337,9/22/17,495,6,347,19,58,68,48,60,81,45,51,71,28,39,48,0
Atlas Peak,20337,9/23/17,523,7.6,355,27,64,74,55,65,85,52,25,43,15,26,46,0
Atlas Peak,20337,9/24/17,499,5.9,356,20,68,79,59,69,90,55,23,31,15,28,48,0
Atlas Peak,20337,9/25/17,507,6.3,4,20,73,82,63,74,93,60,21,28,15,30,50,0
Atlas Peak,20337,9/26/17,506,5.8,27,17,76,85,67,77,96,64,23,33,16,35,53,0
Atlas Peak,20337,9/27/17,500,5.5,23,19,76,86,67,77,99,63,22,30,15,33,53,0
Atlas Peak,20337,9/28/17,501,8.1,245,24,76,87,67,77,99,64,23,29,14,35,53,0
Atlas Peak,20337,9/29/17,465,11.9,245,24,68,78,56,70,91,55,43,82,25,43,54,0
Atlas Peak,20337,9/30/17,458,8.1,305,21,67,81,53,69,93,51,55,95,30,48,55,0
Atlas Peak,20337,10/1/17,486,7.3,357,25,66,81,58,68,94,55,26,42,11,29,47,0
Atlas Peak,20337,10/2/17,507,8.8,324,29,63,75,54,64,89,51,23,39,9,23,44,0
Atlas Peak,20337,10/3/17,491,6,5,23,62,71,52,63,82,48,26,39,17,26,45,0
Atlas Peak,20337,10/4/17,483,6.8,334,22,66,76,58,67,90,54,25,32,17,29,47,0
Atlas Peak,20337,10/5/17,485,4.1,309,15,69,81,59,70,93,54,22,30,15,28,48,0
Atlas Peak,20337,10/6/17,481,7.9,310,22,74,87,65,75,99,60,16,20,10,25,49,0
Atlas Peak,20337,10/7/17,469,6.5,287,21,74,87,63,75,100,60,24,46,15,34,52,0
Atlas Peak,20337,10/8/17,485,8.8,20,32,66,74,60,67,84,58,23,45,13,25,46,0
Atlas Peak,20337,10/9/17,419,8.4,28,34,65,77,57,66,90,54,17,28,11,19,44,0
Atlas Peak,20337,10/10/17,276,10.9,255,40,64,73,57,64,80,54,27,40,15,28,46,0
Atlas Peak,20337,10/11/17,340,7.8,315,23,59,72,52,59,81,49,33,58,14,28,44,0
Atlas Peak,20337,10/12/17,330,7.5,326,22,60,75,50,60,86,47,22,30,8,19,42,0
Atlas Peak,20337,10/13/17,353,5.2,18,17,62,74,54,63,86,50,30,64,16,30,46,0
Atlas Peak,20337,10/14/17,474,5.8,29,24,63,76,54,64,85,52,23,33,11,24,45,0.1
Atlas Peak,20337,10/15/17,455,4.5,52,12,69,80,58,69,90,54,21,26,17,27,48,0
Atlas Peak,20337,10/16/17,409,5.6,7,12,74,84,65,73,94,62,17,22,13,26,50,0
Atlas Peak,20337,10/17/17,339,6.9,277,25,72,80,67,71,87,62,15,21,11,22,48,0
Atlas Peak,20337,10/18/17,425,9,275,23,67,77,54,68,88,53,30,58,14,32,49,0
Atlas Peak,20337,10/19/17,331,19.9,240,47,52,60,45,54,70,45,89,100,67,48,50,0.21
Atlas Peak,20337,10/20/17,288,10.9,263,33,48,54,44,48,59,43,86,100,63,43,45,0
Atlas Peak,20337,10/21/17,417,6.3,279,21,55,68,46,57,79,43,60,85,37,41,47,0
Atlas Peak,20337,10/22/17,418,4.9,347,17,63,72,51,64,83,48,61,92,41,48,54,0
Atlas Peak,20337,10/23/17,392,7.2,29,22,77,86,68,76,93,65,32,45,23,44,57,0
Atlas Peak,20337,10/24/17,402,4.5,42,19,80,90,71,80,101,68,24,32,15,39,56,0
Atlas Peak,20337,10/25/17,400,3.8,23,10,78,88,72,78,99,67,27,35,19,41,56,0
Atlas Peak,20337,10/26/17,402,4,33,15,78,89,69,77,99,64,22,36,14,36,54,0
Atlas Peak,20337,10/27/17,399,5.3,297,15,78,88,73,78,99,67,24,31,15,37,55,0
Atlas Peak,20337,10/28/17,389,5.7,327,14,75,85,68,75,97,63,31,42,19,41,55,0
Atlas Peak,20337,10/29/17,357,8.1,286,18,69,79,59,70,92,57,44,60,32,46,55,0
Atlas Peak,20337,10/30/17,367,9.2,251,20,54,63,46,55,76,46,75,97,54,46,49,0
Atlas Peak,20337,10/31/17,372,6.9,283,19,56,67,49,58,81,46,67,90,38,44,49,0
Atlas Peak,20337,11/1/17,363,12,245,28,55,67,49,57,79,47,68,86,46,44,49,0
Atlas Peak,20337,11/2/17,338,11.9,226,25,53,62,44,54,73,43,74,100,58,44,48,0
Atlas Peak,20337,11/3/17,90,16,205,32,51,54,50,51,57,48,87,98,75,48,49,0.01
Atlas Peak,20337,11/4/17,211,12.3,241,30,47,54,38,47,61,36,79,100,44,40,44,0.35
Atlas Peak,20337,11/5/17,363,10.7,252,21,45,56,37,47,68,35,76,99,47,38,41,0
Atlas Peak,20337,11/6/17,347,4.3,44,19,49,60,44,50,75,40,72,99,49,40,44,0
Atlas Peak,20337,11/7/17,353,5.3,74,19,51,60,43,52,71,38,57,76,41,36,43,0
Atlas Peak,20337,11/8/17,81,19.3,185,56,52,54,50,52,56,49,74,100,47,44,48,0.75
Atlas Peak,20337,11/9/17,146,15.4,217,45,52,56,50,52,58,50,93,100,70,50,51,0.04
Atlas Peak,20337,11/10/17,95,13.4,228,29,51,55,48,51,58,46,98,100,91,50,51,0.4
Atlas Peak,20337,11/11/17,319,5.6,254,15,51,57,47,52,69,43,83,100,65,46,48,0.01
Atlas Peak,20337,11/12/17,187,9,222,28,50,55,46,50,62,45,87,98,75,46,48,0
Atlas Peak,20337,11/13/17,67,14.9,213,31,51,53,47,51,54,46,100,100,97,51,51,0.03
Atlas Peak,20337,11/14/17,333,4.8,273,15,51,60,45,51,71,41,66,100,41,39,44,0.01
Atlas Peak,20337,11/15/17,56,15.2,182,49,49,53,43,48,53,43,86,100,63,45,47,0.72
Atlas Peak,20337,11/16/17,90,17.7,242,36,48,51,44,48,51,43,100,100,97,48,48,0.49
Atlas Peak,20337,11/17/17,315,6.1,350,25,47,53,41,48,64,39,70,100,43,36,42,0
Atlas Peak,20337,11/18/17,309,3.9,45,16,50,59,44,50,70,40,44,54,34,29,40,0
Atlas Peak,20337,11/19/17,265,4.1,84,15,51,59,45,52,66,42,50,65,34,33,42,0
Atlas Peak,20337,11/20/17,80,12.1,174,25,53,58,48,53,56,47,86,99,58,49,51,0.04
Atlas Peak,20337,11/21/17,236,3.2,57,11,58,66,50,58,74,50,79,99,66,51,54,0
Atlas Peak,20337,11/22/17,167,4.1,33,14,61,65,55,59,69,53,73,87,54,52,55,0
Atlas Peak,20337,11/23/17,89,7.6,264,18,61,65,56,60,66,54,74,99,47,52,55,0
Atlas Peak,20337,11/24/17,224,4.5,263,15,59,68,54,59,75,53,75,100,48,51,54,0
Atlas Peak,20337,11/25/17,176,9.3,112,30,59,65,53,59,69,51,62,80,45,46,51,0
Atlas Peak,20337,11/26/17,27,25.3,214,52,53,60,45,52,58,45,94,100,62,51,51,0.47
Atlas Peak,20337,11/27/17,282,6.6,325,45,45,53,39,47,63,38,82,100,62,40,42,0.13
Atlas Peak,20337,11/28/17,265,5.6,293,16,50,56,46,50,66,42,68,81,55,39,44,0
Atlas Peak,20337,11/29/17,278,5,24,19,53,60,49,53,69,45,44,62,27,31,42,0
Atlas Peak,20337,11/30/17,266,4.6,359,14,54,64,49,54,76,45,46,66,34,33,44,0
